panel_id,dataset,contaminant,condition_key,n_candidate_materials,spearman,pairwise_accuracy,top1_hit_fraction,normalized_top1_regret,chance_top1_hit,chance_normalized_top1_regret,response_range
1,Dataset I,Cd (II),25.0||2.0||0.35584023,5,1.0,1.0,1.0,0.0,0.2,0.7839132447969891,0.126325749
1,Dataset I,Cd (II),25.0||3.0||0.35584023,5,1.0,1.0,1.0,0.0,0.2,0.5830884841762146,0.173292544
1,Dataset I,Cd (II),25.0||4.0||0.35584023,5,0.7,0.8,1.0,0.0,0.2,0.379959079877907,0.02187188
1,Dataset I,Cd (II),25.0||5.0||0.35584023,5,0.0999999999999999,0.5,1.0,0.0,0.2,0.5769169607702462,0.0075965299999999
2,Dataset I,Cd (II),25.0||3.0||1.7792,4,-0.3999999999999999,0.3333333333333333,0.0,0.3095515433896331,0.25,0.5353086779266162,0.6868000000000001
2,Dataset I,Cd (II),25.0||4.0||1.7792,4,-0.3999999999999999,0.3333333333333333,0.0,0.1968935076544864,0.25,0.4856129176444295,0.8948999999999999
2,Dataset I,Cd (II),25.0||5.0||1.7792,4,-0.3999999999999999,0.3333333333333333,0.0,0.1759953161592504,0.25,0.4822599531615925,0.854
2,Dataset I,Cd (II),25.0||6.0||1.7792,4,-0.3999999999999999,0.3333333333333333,0.0,0.1911494252873562,0.25,0.4823275862068965,0.87
2,Dataset I,Cd (II),25.0||7.0||1.7792,4,-0.3999999999999999,0.3333333333333333,0.0,0.2430623042867939,0.25,0.4988122233020192,0.9261
2,Dataset I,Cd (II),25.0||8.0||1.7792,4,-0.3999999999999999,0.3333333333333333,0.0,0.1850517261420435,0.25,0.4754155527141694,0.8603
3,Dataset I,Cd (II),25.0||5.5||0.0053,16,0.124078027691605,0.5739130434782609,0.0,0.5625,0.125,0.2708333333333333,0.0048
3,Dataset I,Cd (II),25.0||5.5||0.0071,16,0.2060339041968411,0.5882352941176471,0.0,0.6307692307692307,0.0625,0.3701923076923077,0.0065
3,Dataset I,Cd (II),25.0||5.5||0.0089,16,0.2441176470588235,0.5916666666666667,0.0,0.5238095238095238,0.0625,0.353422619047619,0.0084
4,Dataset I,Cd (II),25.0||7.0||0.0026688,16,0.1004715771505854,0.5476190476190477,1.0,0.0,0.5625,0.2073863433143156,0.001957122
4,Dataset I,Cd (II),25.0||7.0||0.00556,16,0.4083521865934183,0.6767676767676768,1.0,0.0,0.4375,0.2150815082589594,0.004092162
4,Dataset I,Cd (II),25.0||7.0||0.01112001,16,0.3539838410064786,0.6239316239316239,0.0,0.0512294786951362,0.1875,0.2911821216605676,0.0086825009999999
4,Dataset I,Cd (II),25.0||7.0||0.02224001,16,0.3365336565052362,0.6293103448275862,0.0,0.0598526849325673,0.1875,0.3500546704906769,0.019322124
4,Dataset I,Cd (II),25.0||7.0||0.04448003,16,0.4002944424395769,0.6470588235294118,0.0,0.0686498689253068,0.125,0.417448508887747,0.038875544
5,Dataset I,Cd (II),25.0||7.0||0.4448,3,-0.5,0.3333333333333333,0.0,0.5096468875136513,0.3333333333333333,0.5032156291712171,0.2747
6,Dataset I,Cd (II),25.0||7.0||0.7117,4,-0.3999999999999999,0.3333333333333333,0.0,0.5052784856206771,0.25,0.5995631598107025,0.2747
6,Dataset I,Cd (II),25.0||7.0||0.8896,4,-0.3999999999999999,0.3333333333333333,0.0,0.4059680777238029,0.25,0.5524809160305344,0.2882
7,Dataset I,Cd (II),28.0||2.0||0.8897,3,-0.5,0.3333333333333333,0.0,1.0,0.3333333333333333,0.4646464646464645,0.0297
7,Dataset I,Cd (II),28.0||3.0||0.8897,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.4642692485016138,0.1446
7,Dataset I,Cd (II),28.0||4.0||0.8897,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.4875354530526945,0.2233
7,Dataset I,Cd (II),28.0||5.0||0.8897,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.4550047794619691,0.2440999999999999
7,Dataset I,Cd (II),28.0||6.0||0.089,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.6261904761904761,0.0139999999999999
7,Dataset I,Cd (II),28.0||6.0||0.1779,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.5290827740492172,0.0298
7,Dataset I,Cd (II),28.0||6.0||0.2669,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.4641255605381166,0.0892
7,Dataset I,Cd (II),28.0||6.0||0.4448,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.373015873015873,0.147
7,Dataset I,Cd (II),28.0||6.0||0.7117,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.4341494639142262,0.2082999999999999
7,Dataset I,Cd (II),28.0||6.0||0.8897,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.4463400408282298,0.2286
7,Dataset I,Cd (II),28.0||6.0||1.0676,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.4959435626102292,0.2835
7,Dataset I,Cd (II),28.0||6.0||1.3345,3,0.5,0.6666666666666666,0.0,0.5812144780137602,0.3333333333333333,0.5270714926712534,0.3342999999999999
7,Dataset I,Cd (II),28.0||6.0||1.6014,3,0.5,0.6666666666666666,0.0,0.5403923831506059,0.3333333333333333,0.5134641277168687,0.3466
7,Dataset I,Cd (II),28.0||6.0||1.7794,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.5188103949713857,0.3553
7,Dataset I,Cd (II),28.0||7.0||0.8897,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.4810161920714684,0.2388
