panel_id,dataset,contaminant,condition_key,material_group,y_true,y_pred,n_rows
1,Dataset I,Cd (II),25.0||2.0||0.35584023,Wang2021_invasive::BBC500,0.138945788,-0.0774694234132766,1
1,Dataset I,Cd (II),25.0||2.0||0.35584023,Wang2021_invasive::IBC500,0.015988241,-0.0737060010433197,1
1,Dataset I,Cd (II),25.0||2.0||0.35584023,Wang2021_invasive::LBC500,0.012643458,-0.068466767668724,1
1,Dataset I,Cd (II),25.0||2.0||0.35584023,Wang2021_invasive::MBC500,0.019389275,-0.0416103452444076,1
1,Dataset I,Cd (II),25.0||2.0||0.35584023,Wang2021_invasive::PBC500,0.012620039,-0.1163456216454505,1
1,Dataset I,Cd (II),25.0||3.0||0.35584023,Wang2021_invasive::BBC500,0.292047256,0.2334551066160202,1
1,Dataset I,Cd (II),25.0||3.0||0.35584023,Wang2021_invasive::IBC500,0.158293981,0.1238958016037941,1
1,Dataset I,Cd (II),25.0||3.0||0.35584023,Wang2021_invasive::LBC500,0.139833805,0.2325263023376464,1
1,Dataset I,Cd (II),25.0||3.0||0.35584023,Wang2021_invasive::MBC500,0.246082092,0.2302393168210983,1
1,Dataset I,Cd (II),25.0||3.0||0.35584023,Wang2021_invasive::PBC500,0.118754712,0.1760773211717605,1
1,Dataset I,Cd (II),25.0||4.0||0.35584023,Wang2021_invasive::BBC500,0.35107494,0.3981549739837646,1
1,Dataset I,Cd (II),25.0||4.0||0.35584023,Wang2021_invasive::IBC500,0.342662667,0.2398214638233184,1
1,Dataset I,Cd (II),25.0||4.0||0.35584023,Wang2021_invasive::LBC500,0.347970643,0.4074094295501709,1
1,Dataset I,Cd (II),25.0||4.0||0.35584023,Wang2021_invasive::MBC500,0.342911293,0.3905726969242096,1
1,Dataset I,Cd (II),25.0||4.0||0.35584023,Wang2021_invasive::PBC500,0.32920306,0.3549931645393371,1
1,Dataset I,Cd (II),25.0||5.0||0.35584023,Wang2021_invasive::BBC500,0.353738813,0.4507742524147033,1
1,Dataset I,Cd (II),25.0||5.0||0.35584023,Wang2021_invasive::IBC500,0.34784859,0.3023288547992706,1
1,Dataset I,Cd (II),25.0||5.0||0.35584023,Wang2021_invasive::LBC500,0.350360075,0.462321400642395,1
1,Dataset I,Cd (II),25.0||5.0||0.35584023,Wang2021_invasive::MBC500,0.346142283,0.4447176158428192,1
1,Dataset I,Cd (II),25.0||5.0||0.35584023,Wang2021_invasive::PBC500,0.348691469,0.4132636785507202,1
2,Dataset I,Cd (II),25.0||3.0||1.7792,Cui2016_Canna::CI300,0.2829,0.6422807117699992,1
2,Dataset I,Cd (II),25.0||3.0||1.7792,Cui2016_Canna::CI400,0.3985,0.6450405245337493,1
2,Dataset I,Cd (II),25.0||3.0||1.7792,Cui2016_Canna::CI500,0.9697,0.6552984733312494,1
2,Dataset I,Cd (II),25.0||3.0||1.7792,Cui2016_Canna::CI600,0.7571,0.7339821003150003,1
2,Dataset I,Cd (II),25.0||4.0||1.7792,Cui2016_Canna::CI300,0.5774,0.6791638886550001,1
2,Dataset I,Cd (II),25.0||4.0||1.7792,Cui2016_Canna::CI400,0.8051,0.6822997431524997,1
2,Dataset I,Cd (II),25.0||4.0||1.7792,Cui2016_Canna::CI500,1.4723,0.6869170920887488,1
2,Dataset I,Cd (II),25.0||4.0||1.7792,Cui2016_Canna::CI600,1.2961,0.7784238369049993,1
2,Dataset I,Cd (II),25.0||5.0||1.7792,Cui2016_Canna::CI300,0.6645,0.68425155722375,1
2,Dataset I,Cd (II),25.0||5.0||1.7792,Cui2016_Canna::CI400,0.8754,0.6876788946074996,1
2,Dataset I,Cd (II),25.0||5.0||1.7792,Cui2016_Canna::CI500,1.5185,0.6937312804812489,1
2,Dataset I,Cd (II),25.0||5.0||1.7792,Cui2016_Canna::CI600,1.3682,0.7881879462287494,1
2,Dataset I,Cd (II),25.0||6.0||1.7792,Cui2016_Canna::CI300,0.6405,0.6861252620874998,1
2,Dataset I,Cd (II),25.0||6.0||1.7792,Cui2016_Canna::CI400,0.8683,0.6899426331974997,1
