array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,139,363,0.002668802,0.0117880936527698,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,140,364,0.005337603,0.0117880936527698,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,141,365,0.011120007,0.0130051009219735,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,142,366,0.022240014,0.0130051009219735,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,143,367,0.044480028,0.0130051009219735,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,144,368,0.001592385,0.0100945255489444,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,145,369,0.003255938,0.0100945255489444,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,146,370,0.004261187,0.0107482530610476,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,147,371,0.005221955,0.0107482530610476,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,148,372,0.005604484,0.0107482530610476,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,149,373,0.002668802,0.0100316438029127,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,150,374,0.005257539,0.0100316438029127,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,151,375,0.009278534,0.010647566191746,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,152,376,0.013014856,0.010647566191746,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,153,377,0.017943243,0.010647566191746,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,154,378,0.000951873,0.0094426406173042,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,155,379,0.001957121,0.0094426406173042,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,156,380,0.005390979,0.0099623125046587,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,157,381,0.007641669,0.0099623125046587,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,158,382,0.015639178,0.0099623125046587,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,159,383,0.002668802,0.0118531496957381,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,160,384,0.005337603,0.0118531496957381,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,161,385,0.010764167,0.0129651088339682,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,162,386,0.021617294,0.0129651088339682,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,163,387,0.043145628,0.0129651088339682,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,164,388,0.002072769,0.0049581777418015,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,165,389,0.004083267,0.0049581777418015,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,166,390,0.007401477,0.006119828779238,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,167,391,0.015025354,0.006119828779238,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,168,392,0.026029713,0.006119828779238,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,169,393,0.002597634,0.0104145785123571,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,170,394,0.003958723,0.0104145785123571,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,171,395,0.006565252,0.0111917532466825,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,172,396,0.013014856,0.0111917532466825,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,173,397,0.015052042,0.0111917532466825,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,174,398,0.002668802,0.0114297944400396,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,175,399,0.005337603,0.0114297944400396,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,176,400,0.010675207,0.0128815070863544,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,177,401,0.021083533,0.0128815070863544,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,178,402,0.041811227,0.0128815070863544,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,179,403,0.00071168,0.0100791098116904,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,180,404,0.001245441,0.0100791098116904,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,181,405,0.002437506,0.0107753031968095,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,182,406,0.00291789,0.0107753031968095,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,183,407,0.008673606,0.0107753031968095,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,184,408,0.002659906,0.0104688869518809,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,185,409,0.003549506,0.0104688869518809,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,186,410,0.006271684,0.011159372400492,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,187,411,0.007401477,0.011159372400492,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,188,412,0.012570056,0.011159372400492,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,189,413,0.002668802,0.0122291986996508,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,190,414,0.005337603,0.0122291986996508,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,191,415,0.009750022,0.0146872696737751,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,192,416,0.017267147,0.0146872696737751,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,193,417,0.034703318,0.0146872696737751,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,194,418,0.001601281,0.0131318583469179,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,195,419,0.005337603,0.0131318583469179,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,196,420,0.011120007,0.0153775352388439,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,197,421,0.022240014,0.0153775352388439,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,198,422,0.044480028,0.0153775352388439,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,199,423,0.002668802,0.011140058164574,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,200,424,0.005319811,0.011140058164574,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,201,425,0.010639623,0.0120044023554523,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,202,426,0.02122587,0.0120044023554523,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,203,427,0.040138778,0.0120044023554523,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,204,428,0.002668802,0.0102983824340238,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,205,429,0.005328707,0.0102983824340238,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,206,430,0.009642381,0.0109184389498412,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,207,431,0.013494351,0.0109184389498412,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,208,432,0.017596299,0.0109184389498412,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,209,433,0.002668802,0.011673992412246,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,210,434,0.005337603,0.011673992412246,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,211,435,0.011120007,0.0132567344771613,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,212,436,0.022240014,0.0132567344771613,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,213,437,0.043590428,0.0132567344771613,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,214,438,0.002668802,0.0111840794427486,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,215,439,0.005337603,0.0111840794427486,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,216,440,0.011031047,0.0121030494272777,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,217,441,0.021973134,0.0121030494272777,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,218,442,0.040565786,0.0121030494272777,0.36651489970073
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,48,189,0.2829,0.5683434437806767,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,49,190,0.5774,0.6464560492021659,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,50,191,0.6645,0.6657121578353694,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,51,192,0.6405,0.6777052640082869,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,52,193,0.6307,0.6777052640082869,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,53,194,0.7232,0.6777052640082869,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,54,195,0.3985,0.5907732461448885,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,55,196,0.8051,0.6702896963106725,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,56,197,0.8754,0.689733281394583,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,57,198,0.8683,0.7023337083948566,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,58,199,0.8602,0.7023337083948566,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,59,200,0.967,0.7023337083948566,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,60,201,0.9697,0.6266250936078032,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,61,202,1.4723,0.6955763680896122,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,62,203,1.5185,0.7067665151182503,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,63,204,1.5105,0.7144444433053428,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,64,205,1.5568,0.7143918766386761,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,65,206,1.5835,0.7143918766386761,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,66,207,0.7571,0.6686107827086435,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,67,208,1.2961,0.750707185300197,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,68,209,1.3682,0.7738159089804262,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,69,210,1.3442,0.7866019874058323,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,70,211,1.3317,0.7869037992928611,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,71,212,1.4243,0.7869037992928611,0.2331609724090909
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::TD500,72,213,0.39,0.3407628446436078,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::TD500,73,214,0.4323,0.4054871571264654,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::TD500,74,215,0.4664,0.4082832710708403,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::PA500,75,216,0.25,0.3169144218723945,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::PA500,76,217,0.2935,0.3785098741065623,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::PA500,77,218,0.3494,0.3845756154367479,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,78,219,0.0518,0.0878933677533907,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,79,220,0.0894,0.1559102964412215,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,80,221,0.187,0.4120756217311063,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,81,222,0.2347,0.4135778349424975,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,82,223,0.0335,0.0790607733267268,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,83,224,0.1153,0.3623655800743521,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,84,225,0.1576,0.4457290888119313,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,85,226,0.1782,0.4444210709488347,0.2886488849852941
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,86,227,0.1279,0.1772465150333338,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,87,228,0.4497,0.2682759057133338,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,88,229,0.5235,0.3506615088366674,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,89,230,0.5159,0.3838389355366662,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,90,231,0.529,0.3954416111733333,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,91,232,0.5383,0.394716475130001,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,92,233,0.5591,0.3944541640566675,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,93,234,0.07,0.0386117646199999,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,94,235,0.1155,0.0878320453233333,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,95,236,0.1593,0.1461800799166669,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,96,237,0.2818,0.2285843091866667,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,97,238,0.4585,0.2768583750666664,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,98,239,0.6581,0.4041793677999996,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,99,240,0.7526,0.4191494763266661,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,100,241,0.7718,0.4448441960266663,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,101,242,0.7788,0.8703769476566682,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,102,243,0.1396,0.1486196534633333,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,103,244,0.5375,0.1580640988799999,0.2440938591339869
