array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,139,363,0.002668802,0.1350266933441162,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,140,364,0.005337603,0.1350266933441162,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,141,365,0.011120007,0.1350266933441162,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,142,366,0.022240014,0.1350266933441162,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,143,367,0.044480028,0.1350266933441162,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,144,368,0.001592385,0.0536181516945362,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,145,369,0.003255938,0.0536181516945362,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,146,370,0.004261187,0.0536181516945362,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,147,371,0.005221955,0.0536181516945362,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,148,372,0.005604484,0.0536181516945362,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,149,373,0.002668802,0.0367689542472362,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,150,374,0.005257539,0.0367689542472362,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,151,375,0.009278534,0.0367689542472362,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,152,376,0.013014856,0.0367689542472362,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,153,377,0.017943243,0.0367689542472362,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,154,378,0.000951873,0.0179075635969638,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,155,379,0.001957121,0.0179075635969638,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,156,380,0.005390979,0.0179075635969638,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,157,381,0.007641669,0.0179075635969638,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,158,382,0.015639178,0.0179075635969638,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,159,383,0.002668802,0.1177288591861724,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,160,384,0.005337603,0.1177288591861724,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,161,385,0.010764167,0.1177288591861724,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,162,386,0.021617294,0.1177288591861724,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,163,387,0.043145628,0.1177288591861724,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,164,388,0.002072769,0.0603455081582069,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,165,389,0.004083267,0.0603455081582069,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,166,390,0.007401477,0.0603455081582069,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,167,391,0.015025354,0.0603455081582069,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,168,392,0.026029713,0.0603455081582069,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,169,393,0.002597634,0.1081949770450592,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,170,394,0.003958723,0.1081949770450592,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,171,395,0.006565252,0.1081949770450592,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,172,396,0.013014856,0.1081949770450592,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,173,397,0.015052042,0.1081949770450592,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,174,398,0.002668802,0.135812371969223,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,175,399,0.005337603,0.135812371969223,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,176,400,0.010675207,0.135812371969223,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,177,401,0.021083533,0.135812371969223,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,178,402,0.041811227,0.135812371969223,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,179,403,0.00071168,0.0756941437721252,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,180,404,0.001245441,0.0756941437721252,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,181,405,0.002437506,0.0756941437721252,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,182,406,0.00291789,0.0756941437721252,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,183,407,0.008673606,0.0756941437721252,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,184,408,0.002659906,0.0859330072999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,185,409,0.003549506,0.0859330072999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,186,410,0.006271684,0.0859330072999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,187,411,0.007401477,0.0859330072999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,188,412,0.012570056,0.0859330072999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,189,413,0.002668802,0.0739547163248062,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,190,414,0.005337603,0.0739547163248062,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,191,415,0.009750022,0.0739547163248062,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,192,416,0.017267147,0.0739547163248062,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,193,417,0.034703318,0.0739547163248062,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,194,418,0.001601281,0.1135994493961334,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,195,419,0.005337603,0.1135994493961334,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,196,420,0.011120007,0.1135994493961334,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,197,421,0.022240014,0.1135994493961334,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,198,422,0.044480028,0.1135994493961334,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,199,423,0.002668802,0.0547717325389385,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,200,424,0.005319811,0.0547717325389385,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,201,425,0.010639623,0.0547717325389385,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,202,426,0.02122587,0.0547717325389385,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,203,427,0.040138778,0.0547717325389385,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,204,428,0.002668802,0.0400216020643711,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,205,429,0.005328707,0.0400216020643711,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,206,430,0.009642381,0.0400216020643711,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,207,431,0.013494351,0.0400216020643711,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,208,432,0.017596299,0.0400216020643711,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,209,433,0.002668802,0.0505672208964824,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,210,434,0.005337603,0.0505672208964824,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,211,435,0.011120007,0.0505672208964824,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,212,436,0.022240014,0.0505672208964824,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,213,437,0.043590428,0.0505672208964824,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,214,438,0.002668802,0.0697159320116043,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,215,439,0.005337603,0.0697159320116043,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,216,440,0.011031047,0.0697159320116043,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,217,441,0.021973134,0.0697159320116043,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,218,442,0.040565786,0.0697159320116043,0.36651489970073
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,48,189,0.2829,0.5822053551673889,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,49,190,0.5774,0.6660895347595215,0.2331609724090909
