array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,139,363,0.002668802,0.01108725638125,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,140,364,0.005337603,0.01108725638125,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,141,365,0.011120007,0.012315852825,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,142,366,0.022240014,0.012315852825,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 800- i,143,367,0.044480028,0.012315852825,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,144,368,0.001592385,0.0092758033075,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,145,369,0.003255938,0.0092758033075,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,146,370,0.004261187,0.0099365584724999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,147,371,0.005221955,0.0099365584724999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650,148,372,0.005604484,0.0099365584724999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,149,373,0.002668802,0.0093311476799999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,150,374,0.005257539,0.0093311476799999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,151,375,0.009278534,0.0100254080099999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,152,376,0.013014856,0.0100254080099999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 650 - m1,153,377,0.017943243,0.0100254080099999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,154,378,0.000951873,0.00955146666,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,155,379,0.001957121,0.00955146666,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,156,380,0.005390979,0.0101573442424999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,157,381,0.007641669,0.0101573442424999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SWB 500,158,382,0.015639178,0.0101573442424999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,159,383,0.002668802,0.01131102927,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,160,384,0.005337603,0.01131102927,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,161,385,0.010764167,0.0125475084612499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,162,386,0.021617294,0.0125475084612499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 1,163,387,0.043145628,0.0125475084612499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,164,388,0.002072769,0.005597787655,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,165,389,0.004083267,0.005597787655,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,166,390,0.007401477,0.00691123647,0.36651489970073
